4.7452e-06 | 10       | 2.40739e-23
4.7453e-06 | 10       | 2.40499e-23
4.7454e-06 | 10       | 2.40258e-23
4.7455e-06 | 10       | 2.40018e-23
4.7456e-06 | 10       | 2.39778e-23
4.7457e-06 | 10       | 2.39538e-23
4.7458e-06 | 10       | 2.39298e-23
4.7459e-06 | 10       | 2.39059e-23
4.746e-06 | 10       | 2.3882e-23
4.7461e-06 | 10       | 2.38581e-23
4.7462e-06 | 10       | 2.38343e-23
4.7463e-06 | 10       | 2.38104e-23
4.7464e-06 | 10       | 2.37866e-23
4.7465e-06 | 10       | 2.37628e-23
4.7466e-06 | 10       | 2.37391e-23
4.7467e-06 | 10       | 2.37153e-23
4.7468e-06 | 10       | 2.36916e-23
4.7469e-06 | 10       | 2.36679e-23
4.747e-06 | 10       | 2.36443e-23
4.7471e-06 | 10       | 2.36206e-23
4.7472e-06 | 10       | 2.3597e-23
4.7473e-06 | 10       | 2.35734e-23
4.7474e-06 | 10       | 2.35498e-23
4.7475e-06 | 10       | 2.35263e-23
4.7476e-06 | 10       | 2.35028e-23
4.7477e-06 | 10       | 2.34792e-23
4.7478e-06 | 10       | 2.34558e-23
4.7479e-06 | 10       | 2.34323e-23
4.748e-06 | 10       | 2.34089e-23
4.7481e-06 | 10       | 2.33855e-23
4.7482e-06 | 10       | 2.33621e-23
4.7483e-06 | 10       | 2.33387e-23
4.7484e-06 | 10       | 2.33154e-23
4.7485e-06 | 10       | 2.32921e-23
4.7486e-06 | 10       | 2.32688e-23
4.7487e-06 | 10       | 2.32455e-23
4.7488e-06 | 10       | 2.32223e-23
4.7489e-06 | 10       | 2.3199e-23
4.749e-06 | 10       | 2.31758e-23
4.7491e-06 | 10       | 2.31527e-23
4.7492e-06 | 10       | 2.31295e-23
4.7493e-06 | 10       | 2.31064e-23
4.7494e-06 | 10       | 2.30833e-23
4.7495e-06 | 10       | 2.30602e-23
4.7496e-06 | 10       | 2.30371e-23
4.7497e-06 | 10       | 2.30141e-23
4.7498e-06 | 10       | 2.29911e-23
4.7499e-06 | 10       | 2.29681e-23
4.75e-06 | 10       | 2.29451e-23
4.7501e-06 | 10       | 2.29222e-23
4.7502e-06 | 10       | 2.28993e-23
4.7503e-06 | 10       | 2.28764e-23
4.7504e-06 | 10       | 2.28535e-23
4.7505e-06 | 10       | 2.28306e-23
4.7506e-06 | 10       | 2.28078e-23
4.7507e-06 | 10       | 2.2785e-23
4.7508e-06 | 10       | 2.27622e-23
4.7509e-06 | 10       | 2.27394e-23
4.751e-06 | 10       | 2.27167e-23
4.7511e-06 | 10       | 2.2694e-23
4.7512e-06 | 10       | 2.26713e-23
4.7513e-06 | 10       | 2.26486e-23
4.7514e-06 | 10       | 2.2626e-23
4.7515e-06 | 10       | 2.26033e-23
4.7516e-06 | 10       | 2.25807e-23
4.7517e-06 | 10       | 2.25582e-23
4.7518e-06 | 10       | 2.25356e-23
4.7519e-06 | 10       | 2.25131e-23
4.752e-06 | 10       | 2.24906e-23
4.7521e-06 | 10       | 2.24681e-23
4.7522e-06 | 10       | 2.24456e-23
4.7523e-06 | 10       | 2.24232e-23
4.7524e-06 | 10       | 2.24007e-23
4.7525e-06 | 10       | 2.23783e-23
4.7526e-06 | 10       | 2.2356e-23
4.7527e-06 | 10       | 2.23336e-23
4.7528e-06 | 10       | 2.23113e-23
4.7529e-06 | 10       | 2.22889e-23
4.753e-06 | 10       | 2.22667e-23
4.7531e-06 | 10       | 2.22444e-23
4.7532e-06 | 10       | 2.22221e-23
4.7533e-06 | 10       | 2.21999e-23
4.7534e-06 | 10       | 2.21777e-23
4.7535e-06 | 10       | 2.21556e-23
4.7536e-06 | 10       | 2.21334e-23
4.7537e-06 | 10       | 2.21113e-23
4.7538e-06 | 10       | 2.20891e-23
4.7539e-06 | 10       | 2.20671e-23
4.754e-06 | 10       | 2.2045e-23
4.7541e-06 | 10       | 2.20229e-23
4.7542e-06 | 10       | 2.20009e-23
4.7543e-06 | 10       | 2.19789e-23
4.7544e-06 | 10       | 2.19569e-23
4.7545e-06 | 10       | 2.1935e-23
4.7546e-06 | 10       | 2.19131e-23
4.7547e-06 | 10       | 2.18911e-23
4.7548e-06 | 10       | 2.18692e-23
4.7549e-06 | 10       | 2.18474e-23
4.755e-06 | 10       | 2.18255e-23
4.7551e-06 | 10       | 2.18037e-23
4.7552e-06 | 10       | 2.17819e-23
4.7553e-06 | 10       | 2.17601e-23
4.7554e-06 | 10       | 2.17384e-23
4.7555e-06 | 10       | 2.17166e-23
4.7556e-06 | 10       | 2.16949e-23
4.7557e-06 | 10       | 2.16732e-23
4.7558e-06 | 10       | 2.16515e-23
4.7559e-06 | 10       | 2.16299e-23
4.756e-06 | 10       | 2.16083e-23
4.7561e-06 | 10       | 2.15866e-23
4.7562e-06 | 10       | 2.15651e-23
4.7563e-06 | 10       | 2.15435e-23
4.7564e-06 | 10       | 2.1522e-23
4.7565e-06 | 10       | 2.15004e-23
4.7566e-06 | 10       | 2.14789e-23
4.7567e-06 | 10       | 2.14575e-23
4.7568e-06 | 10       | 2.1436e-23
4.7569e-06 | 10       | 2.14146e-23
4.757e-06 | 10       | 2.13931e-23
4.7571e-06 | 10       | 2.13718e-23
4.7572e-06 | 10       | 2.13504e-23
4.7573e-06 | 10       | 2.1329e-23
4.7574e-06 | 10       | 2.13077e-23
4.7575e-06 | 10       | 2.12864e-23
4.7576e-06 | 10       | 2.12651e-23
4.7577e-06 | 10       | 2.12438e-23
4.7578e-06 | 10       | 2.12226e-23
4.7579e-06 | 10       | 2.12014e-23
4.758e-06 | 10       | 2.11802e-23
4.7581e-06 | 10       | 2.1159e-23
4.7582e-06 | 10       | 2.11378e-23
4.7583e-06 | 10       | 2.11167e-23
4.7584e-06 | 10       | 2.10956e-23
4.7585e-06 | 10       | 2.10745e-23
4.7586e-06 | 10       | 2.10534e-23
4.7587e-06 | 10       | 2.10324e-23
4.7588e-06 | 10       | 2.10113e-23
4.7589e-06 | 10       | 2.09903e-23
4.759e-06 | 10       | 2.09693e-23
4.7591e-06 | 10       | 2.09484e-23
4.7592e-06 | 10       | 2.09274e-23
4.7593e-06 | 10       | 2.09065e-23
4.7594e-06 | 10       | 2.08856e-23
4.7595e-06 | 10       | 2.08647e-23
4.7596e-06 | 10       | 2.08438e-23
4.7597e-06 | 10       | 2.0823e-23
4.7598e-06 | 10       | 2.08022e-23
4.7599e-06 | 10       | 2.07814e-23
4.76e-06 | 10       | 2.07606e-23
4.7601e-06 | 10       | 2.07398e-23
4.7602e-06 | 10       | 2.07191e-23
4.7603e-06 | 10       | 2.06984e-23
4.7604e-06 | 10       | 2.06777e-23
4.7605e-06 | 10       | 2.0657e-23
4.7606e-06 | 10       | 2.06363e-23
4.7607e-06 | 10       | 2.06157e-23
4.7608e-06 | 10       | 2.05951e-23
4.7609e-06 | 10       | 2.05745e-23
4.761e-06 | 10       | 2.05539e-23
4.7611e-06 | 10       | 2.05333e-23
4.7612e-06 | 10       | 2.05128e-23
4.7613e-06 | 10       | 2.04923e-23
4.7614e-06 | 10       | 2.04718e-23
4.7615e-06 | 10       | 2.04513e-23
4.7616e-06 | 10       | 2.04309e-23
4.7617e-06 | 10       | 2.04104e-23
4.7618e-06 | 10       | 2.039e-23
4.7619e-06 | 10       | 2.03696e-23
4.762e-06 | 10       | 2.03493e-23
4.7621e-06 | 10       | 2.03289e-23
4.7622e-06 | 10       | 2.03086e-23
4.7623e-06 | 10       | 2.02883e-23
4.7624e-06 | 10       | 2.0268e-23
4.7625e-06 | 10       | 2.02477e-23
4.7626e-06 | 10       | 2.02275e-23
4.7627e-06 | 10       | 2.02073e-23
4.7628e-06 | 10       | 2.01871e-23
4.7629e-06 | 10       | 2.01669e-23
4.763e-06 | 10       | 2.01467e-23
4.7631e-06 | 10       | 2.01266e-23
4.7632e-06 | 10       | 2.01064e-23
4.7633e-06 | 10       | 2.00863e-23
4.7634e-06 | 10       | 2.00662e-23
4.7635e-06 | 10       | 2.00462e-23
4.7636e-06 | 10       | 2.00261e-23
4.7637e-06 | 10       | 2.00061e-23
4.7638e-06 | 10       | 1.99861e-23
4.7639e-06 | 10       | 1.99661e-23
4.764e-06 | 10       | 1.99461e-23
4.7641e-06 | 10       | 1.99262e-23
4.7642e-06 | 10       | 1.99063e-23
4.7643e-06 | 10       | 1.98864e-23
4.7644e-06 | 10       | 1.98665e-23
4.7645e-06 | 10       | 1.98466e-23
4.7646e-06 | 10       | 1.98268e-23
4.7647e-06 | 10       | 1.98069e-23
4.7648e-06 | 10       | 1.97871e-23
4.7649e-06 | 10       | 1.97673e-23
4.765e-06 | 10       | 1.97476e-23
4.7651e-06 | 10       | 1.97278e-23
4.7652e-06 | 10       | 1.97081e-23
4.7653e-06 | 10       | 1.96884e-23
4.7654e-06 | 10       | 1.96687e-23
4.7655e-06 | 10       | 1.9649e-23
4.7656e-06 | 10       | 1.96294e-23
4.7657e-06 | 10       | 1.96098e-23
4.7658e-06 | 10       | 1.95901e-23
4.7659e-06 | 10       | 1.95706e-23
4.766e-06 | 10       | 1.9551e-23
4.7661e-06 | 10       | 1.95314e-23
4.7662e-06 | 10       | 1.95119e-23
4.7663e-06 | 10       | 1.94924e-23
4.7664e-06 | 10       | 1.94729e-23
4.7665e-06 | 10       | 1.94534e-23
4.7666e-06 | 10       | 1.9434e-23
4.7667e-06 | 10       | 1.94145e-23
4.7668e-06 | 10       | 1.93951e-23
4.7669e-06 | 10       | 1.93757e-23
4.767e-06 | 10       | 1.93563e-23
4.7671e-06 | 10       | 1.9337e-23
4.7672e-06 | 10       | 1.93177e-23
4.7673e-06 | 10       | 1.92983e-23
4.7674e-06 | 10       | 1.9279e-23
4.7675e-06 | 10       | 1.92598e-23
4.7676e-06 | 10       | 1.92405e-23
4.7677e-06 | 10       | 1.92213e-23
4.7678e-06 | 10       | 1.9202e-23
4.7679e-06 | 10       | 1.91828e-23
4.768e-06 | 10       | 1.91637e-23
4.7681e-06 | 10       | 1.91445e-23
4.7682e-06 | 10       | 1.91253e-23
4.7683e-06 | 10       | 1.91062e-23
4.7684e-06 | 10       | 1.90871e-23
4.7685e-06 | 10       | 1.9068e-23
4.7686e-06 | 10       | 1.9049e-23
4.7687e-06 | 10       | 1.90299e-23
4.7688e-06 | 10       | 1.90109e-23
4.7689e-06 | 10       | 1.89919e-23
4.769e-06 | 10       | 1.89729e-23
4.7691e-06 | 10       | 1.89539e-23
4.7692e-06 | 10       | 1.8935e-23
4.7693e-06 | 10       | 1.8916e-23
4.7694e-06 | 10       | 1.88971e-23
4.7695e-06 | 10       | 1.88782e-23
4.7696e-06 | 10       | 1.88593e-23
4.7697e-06 | 10       | 1.88405e-23
4.7698e-06 | 10       | 1.88216e-23
4.7699e-06 | 10       | 1.88028e-23
4.77e-06 | 10       | 1.8784e-23
4.7701e-06 | 10       | 1.87652e-23
4.7702e-06 | 10       | 1.87465e-23
4.7703e-06 | 10       | 1.87277e-23
4.7704e-06 | 10       | 1.8709e-23
4.7705e-06 | 10       | 1.86903e-23
4.7706e-06 | 10       | 1.86716e-23
4.7707e-06 | 10       | 1.86529e-23
4.7708e-06 | 10       | 1.86343e-23
4.7709e-06 | 10       | 1.86156e-23
4.771e-06 | 10       | 1.8597e-23
4.7711e-06 | 10       | 1.85784e-23
4.7712e-06 | 10       | 1.85598e-23
4.7713e-06 | 10       | 1.85413e-23
4.7714e-06 | 10       | 1.85227e-23
4.7715e-06 | 10       | 1.85042e-23
4.7716e-06 | 10       | 1.84857e-23
4.7717e-06 | 10       | 1.84672e-23
4.7718e-06 | 10       | 1.84487e-23
4.7719e-06 | 10       | 1.84303e-23
4.772e-06 | 10       | 1.84119e-23
4.7721e-06 | 10       | 1.83935e-23
4.7722e-06 | 10       | 1.83751e-23
4.7723e-06 | 10       | 1.83567e-23
4.7724e-06 | 10       | 1.83383e-23
4.7725e-06 | 10       | 1.832e-23
4.7726e-06 | 10       | 1.83017e-23
4.7727e-06 | 10       | 1.82834e-23
4.7728e-06 | 10       | 1.82651e-23
4.7729e-06 | 10       | 1.82468e-23
4.773e-06 | 10       | 1.82286e-23
4.7731e-06 | 10       | 1.82103e-23
4.7732e-06 | 10       | 1.81921e-23
4.7733e-06 | 10       | 1.81739e-23
4.7734e-06 | 10       | 1.81558e-23
4.7735e-06 | 10       | 1.81376e-23
4.7736e-06 | 10       | 1.81195e-23
4.7737e-06 | 10       | 1.81014e-23
4.7738e-06 | 10       | 1.80833e-23
4.7739e-06 | 10       | 1.80652e-23
4.774e-06 | 10       | 1.80471e-23
4.7741e-06 | 10       | 1.80291e-23
4.7742e-06 | 10       | 1.8011e-23
4.7743e-06 | 10       | 1.7993e-23
4.7744e-06 | 10       | 1.7975e-23
4.7745e-06 | 10       | 1.79571e-23
4.7746e-06 | 10       | 1.79391e-23
4.7747e-06 | 10       | 1.79212e-23
4.7748e-06 | 10       | 1.79032e-23
4.7749e-06 | 10       | 1.78853e-23
4.775e-06 | 10       | 1.78674e-23
4.7751e-06 | 10       | 1.78496e-23
4.7752e-06 | 10       | 1.78317e-23
4.7753e-06 | 10       | 1.78139e-23
4.7754e-06 | 10       | 1.77961e-23
4.7755e-06 | 10       | 1.77783e-23
4.7756e-06 | 10       | 1.77605e-23
4.7757e-06 | 10       | 1.77427e-23
4.7758e-06 | 10       | 1.7725e-23
4.7759e-06 | 10       | 1.77073e-23
4.776e-06 | 10       | 1.76896e-23
4.7761e-06 | 10       | 1.76719e-23
4.7762e-06 | 10       | 1.76542e-23
4.7763e-06 | 10       | 1.76366e-23
4.7764e-06 | 10       | 1.76189e-23
4.7765e-06 | 10       | 1.76013e-23
4.7766e-06 | 10       | 1.75837e-23
4.7767e-06 | 10       | 1.75661e-23
4.7768e-06 | 10       | 1.75486e-23
4.7769e-06 | 10       | 1.7531e-23
4.777e-06 | 10       | 1.75135e-23
4.7771e-06 | 10       | 1.7496e-23
4.7772e-06 | 10       | 1.74785e-23
4.7773e-06 | 10       | 1.7461e-23
4.7774e-06 | 10       | 1.74435e-23
4.7775e-06 | 10       | 1.74261e-23
4.7776e-06 | 10       | 1.74087e-23
4.7777e-06 | 10       | 1.73912e-23
4.7778e-06 | 10       | 1.73739e-23
4.7779e-06 | 10       | 1.73565e-23
4.778e-06 | 10       | 1.73391e-23
4.7781e-06 | 10       | 1.73218e-23
4.7782e-06 | 10       | 1.73045e-23
4.7783e-06 | 10       | 1.72872e-23
4.7784e-06 | 10       | 1.72699e-23
4.7785e-06 | 10       | 1.72526e-23
4.7786e-06 | 10       | 1.72353e-23
4.7787e-06 | 10       | 1.72181e-23
4.7788e-06 | 10       | 1.72009e-23
4.7789e-06 | 10       | 1.71837e-23
4.779e-06 | 10       | 1.71665e-23
4.7791e-06 | 10       | 1.71493e-23
4.7792e-06 | 10       | 1.71322e-23
4.7793e-06 | 10       | 1.71151e-23
4.7794e-06 | 10       | 1.70979e-23
4.7795e-06 | 10       | 1.70808e-23
4.7796e-06 | 10       | 1.70638e-23
4.7797e-06 | 10       | 1.70467e-23
4.7798e-06 | 10       | 1.70297e-23
4.7799e-06 | 10       | 1.70126e-23
4.78e-06 | 10       | 1.69956e-23
4.7801e-06 | 10       | 1.69786e-23
4.7802e-06 | 10       | 1.69616e-23
4.7803e-06 | 10       | 1.69447e-23
4.7804e-06 | 10       | 1.69277e-23
4.7805e-06 | 10       | 1.69108e-23
4.7806e-06 | 10       | 1.68939e-23
4.7807e-06 | 10       | 1.6877e-23
4.7808e-06 | 10       | 1.68601e-23
4.7809e-06 | 10       | 1.68433e-23
4.781e-06 | 10       | 1.68264e-23
4.7811e-06 | 10       | 1.68096e-23
4.7812e-06 | 10       | 1.67928e-23
4.7813e-06 | 10       | 1.6776e-23
4.7814e-06 | 10       | 1.67592e-23
4.7815e-06 | 10       | 1.67425e-23
4.7816e-06 | 10       | 1.67257e-23
4.7817e-06 | 10       | 1.6709e-23
4.7818e-06 | 10       | 1.66923e-23
4.7819e-06 | 10       | 1.66756e-23
4.782e-06 | 10       | 1.66589e-23
4.7821e-06 | 10       | 1.66423e-23
4.7822e-06 | 10       | 1.66256e-23
4.7823e-06 | 10       | 1.6609e-23
4.7824e-06 | 10       | 1.65924e-23
4.7825e-06 | 10       | 1.65758e-23
4.7826e-06 | 10       | 1.65592e-23
4.7827e-06 | 10       | 1.65427e-23
4.7828e-06 | 10       | 1.65261e-23
4.7829e-06 | 10       | 1.65096e-23
4.783e-06 | 10       | 1.64931e-23
4.7831e-06 | 10       | 1.64766e-23
4.7832e-06 | 10       | 1.64601e-23
4.7833e-06 | 10       | 1.64436e-23
4.7834e-06 | 10       | 1.64272e-23
4.7835e-06 | 10       | 1.64108e-23
4.7836e-06 | 10       | 1.63944e-23
4.7837e-06 | 10       | 1.6378e-23
4.7838e-06 | 10       | 1.63616e-23
4.7839e-06 | 10       | 1.63452e-23
4.784e-06 | 10       | 1.63289e-23
4.7841e-06 | 10       | 1.63126e-23
4.7842e-06 | 10       | 1.62962e-23
4.7843e-06 | 10       | 1.62799e-23
4.7844e-06 | 10       | 1.62637e-23
4.7845e-06 | 10       | 1.62474e-23
4.7846e-06 | 10       | 1.62312e-23
4.7847e-06 | 10       | 1.62149e-23
4.7848e-06 | 10       | 1.61987e-23
4.7849e-06 | 10       | 1.61825e-23
4.785e-06 | 10       | 1.61663e-23
4.7851e-06 | 10       | 1.61502e-23
4.7852e-06 | 10       | 1.6134e-23
4.7853e-06 | 10       | 1.61179e-23
4.7854e-06 | 10       | 1.61018e-23
4.7855e-06 | 10       | 1.60857e-23
4.7856e-06 | 10       | 1.60696e-23
4.7857e-06 | 10       | 1.60535e-23
4.7858e-06 | 10       | 1.60374e-23
4.7859e-06 | 10       | 1.60214e-23
4.786e-06 | 10       | 1.60054e-23
4.7861e-06 | 10       | 1.59894e-23
4.7862e-06 | 10       | 1.59734e-23
4.7863e-06 | 10       | 1.59574e-23
4.7864e-06 | 10       | 1.59415e-23
4.7865e-06 | 10       | 1.59255e-23
4.7866e-06 | 10       | 1.59096e-23
4.7867e-06 | 10       | 1.58937e-23
4.7868e-06 | 10       | 1.58778e-23
4.7869e-06 | 10       | 1.58619e-23
4.787e-06 | 10       | 1.58461e-23
4.7871e-06 | 10       | 1.58302e-23
4.7872e-06 | 10       | 1.58144e-23
4.7873e-06 | 10       | 1.57986e-23
4.7874e-06 | 10       | 1.57828e-23
4.7875e-06 | 10       | 1.5767e-23
4.7876e-06 | 10       | 1.57512e-23
4.7877e-06 | 10       | 1.57355e-23
4.7878e-06 | 10       | 1.57197e-23
4.7879e-06 | 10       | 1.5704e-23
4.788e-06 | 10       | 1.56883e-23
4.7881e-06 | 10       | 1.56726e-23
4.7882e-06 | 10       | 1.56569e-23
4.7883e-06 | 10       | 1.56413e-23
4.7884e-06 | 10       | 1.56256e-23
4.7885e-06 | 10       | 1.561e-23
4.7886e-06 | 10       | 1.55944e-23
4.7887e-06 | 10       | 1.55788e-23
4.7888e-06 | 10       | 1.55632e-23
4.7889e-06 | 10       | 1.55477e-23
4.789e-06 | 10       | 1.55321e-23
4.7891e-06 | 10       | 1.55166e-23
4.7892e-06 | 10       | 1.55011e-23
4.7893e-06 | 10       | 1.54856e-23
4.7894e-06 | 10       | 1.54701e-23
4.7895e-06 | 10       | 1.54546e-23
4.7896e-06 | 10       | 1.54392e-23
4.7897e-06 | 10       | 1.54237e-23
4.7898e-06 | 10       | 1.54083e-23
4.7899e-06 | 10       | 1.53929e-23
4.79e-06 | 10       | 1.53775e-23
4.7901e-06 | 10       | 1.53621e-23
4.7902e-06 | 10       | 1.53468e-23
4.7903e-06 | 10       | 1.53314e-23
4.7904e-06 | 10       | 1.53161e-23
4.7905e-06 | 10       | 1.53008e-23
4.7906e-06 | 10       | 1.52855e-23
4.7907e-06 | 10       | 1.52702e-23
4.7908e-06 | 10       | 1.52549e-23
4.7909e-06 | 10       | 1.52397e-23
4.791e-06 | 10       | 1.52244e-23
4.7911e-06 | 10       | 1.52092e-23
4.7912e-06 | 10       | 1.5194e-23
4.7913e-06 | 10       | 1.51788e-23
4.7914e-06 | 10       | 1.51636e-23
4.7915e-06 | 10       | 1.51484e-23
4.7916e-06 | 10       | 1.51333e-23
4.7917e-06 | 10       | 1.51182e-23
4.7918e-06 | 10       | 1.5103e-23
4.7919e-06 | 10       | 1.50879e-23
4.792e-06 | 10       | 1.50729e-23
4.7921e-06 | 10       | 1.50578e-23
4.7922e-06 | 10       | 1.50427e-23
4.7923e-06 | 10       | 1.50277e-23
4.7924e-06 | 10       | 1.50127e-23
4.7925e-06 | 10       | 1.49976e-23
4.7926e-06 | 10       | 1.49826e-23
4.7927e-06 | 10       | 1.49677e-23
4.7928e-06 | 10       | 1.49527e-23
4.7929e-06 | 10       | 1.49377e-23
4.793e-06 | 10       | 1.49228e-23
4.7931e-06 | 10       | 1.49079e-23
4.7932e-06 | 10       | 1.4893e-23
4.7933e-06 | 10       | 1.48781e-23
4.7934e-06 | 10       | 1.48632e-23
4.7935e-06 | 10       | 1.48483e-23
4.7936e-06 | 10       | 1.48335e-23
4.7937e-06 | 10       | 1.48187e-23
4.7938e-06 | 10       | 1.48038e-23
4.7939e-06 | 10       | 1.4789e-23
4.794e-06 | 10       | 1.47742e-23
4.7941e-06 | 10       | 1.47595e-23
4.7942e-06 | 10       | 1.47447e-23
4.7943e-06 | 10       | 1.473e-23
4.7944e-06 | 10       | 1.47152e-23
4.7945e-06 | 10       | 1.47005e-23
4.7946e-06 | 10       | 1.46858e-23
4.7947e-06 | 10       | 1.46711e-23
4.7948e-06 | 10       | 1.46565e-23
4.7949e-06 | 10       | 1.46418e-23
4.795e-06 | 10       | 1.46272e-23
4.7951e-06 | 10       | 1.46125e-23
4.7952e-06 | 10       | 1.45979e-23
4.7953e-06 | 10       | 1.45833e-23
4.7954e-06 | 10       | 1.45687e-23
4.7955e-06 | 10       | 1.45542e-23
4.7956e-06 | 10       | 1.45396e-23
4.7957e-06 | 10       | 1.45251e-23
4.7958e-06 | 10       | 1.45106e-23
4.7959e-06 | 10       | 1.4496e-23
4.796e-06 | 10       | 1.44815e-23
4.7961e-06 | 10       | 1.44671e-23
4.7962e-06 | 10       | 1.44526e-23
4.7963e-06 | 10       | 1.44381e-23
4.7964e-06 | 10       | 1.44237e-23
4.7965e-06 | 10       | 1.44093e-23
4.7966e-06 | 10       | 1.43949e-23
4.7967e-06 | 10       | 1.43805e-23
4.7968e-06 | 10       | 1.43661e-23
4.7969e-06 | 10       | 1.43517e-23
4.797e-06 | 10       | 1.43374e-23
4.7971e-06 | 10       | 1.4323e-23
4.7972e-06 | 10       | 1.43087e-23
4.7973e-06 | 10       | 1.42944e-23
4.7974e-06 | 10       | 1.42801e-23
4.7975e-06 | 10       | 1.42658e-23
4.7976e-06 | 10       | 1.42516e-23
4.7977e-06 | 10       | 1.42373e-23
4.7978e-06 | 10       | 1.42231e-23
4.7979e-06 | 10       | 1.42089e-23
4.798e-06 | 10       | 1.41947e-23
4.7981e-06 | 10       | 1.41805e-23
4.7982e-06 | 10       | 1.41663e-23
4.7983e-06 | 10       | 1.41521e-23
4.7984e-06 | 10       | 1.4138e-23
4.7985e-06 | 10       | 1.41238e-23
4.7986e-06 | 10       | 1.41097e-23
4.7987e-06 | 10       | 1.40956e-23
4.7988e-06 | 10       | 1.40815e-23
4.7989e-06 | 10       | 1.40674e-23
4.799e-06 | 10       | 1.40533e-23
4.7991e-06 | 10       | 1.40393e-23
4.7992e-06 | 10       | 1.40253e-23
4.7993e-06 | 10       | 1.40112e-23
4.7994e-06 | 10       | 1.39972e-23
4.7995e-06 | 10       | 1.39832e-23
4.7996e-06 | 10       | 1.39692e-23
4.7997e-06 | 10       | 1.39553e-23
4.7998e-06 | 10       | 1.39413e-23
4.7999e-06 | 10       | 1.39274e-23
4.8e-06  | 10       | 1.39134e-23
4.8001e-06 | 10       | 1.38995e-23
4.8002e-06 | 10       | 1.38856e-23
4.8003e-06 | 10       | 1.38717e-23
4.8004e-06 | 10       | 1.38579e-23
4.8005e-06 | 10       | 1.3844e-23
4.8006e-06 | 10       | 1.38302e-23
4.8007e-06 | 10       | 1.38163e-23
4.8008e-06 | 10       | 1.38025e-23
4.8009e-06 | 10       | 1.37887e-23
4.801e-06 | 10       | 1.37749e-23
4.8011e-06 | 10       | 1.37612e-23
4.8012e-06 | 10       | 1.37474e-23
4.8013e-06 | 10       | 1.37336e-23
4.8014e-06 | 10       | 1.37199e-23
4.8015e-06 | 10       | 1.37062e-23
4.8016e-06 | 10       | 1.36925e-23
4.8017e-06 | 10       | 1.36788e-23
4.8018e-06 | 10       | 1.36651e-23
4.8019e-06 | 10       | 1.36515e-23
4.802e-06 | 10       | 1.36378e-23
4.8021e-06 | 10       | 1.36242e-23
4.8022e-06 | 10       | 1.36105e-23
4.8023e-06 | 10       | 1.35969e-23
4.8024e-06 | 10       | 1.35833e-23
4.8025e-06 | 10       | 1.35697e-23
4.8026e-06 | 10       | 1.35562e-23
4.8027e-06 | 10       | 1.35426e-23
4.8028e-06 | 10       | 1.35291e-23
4.8029e-06 | 10       | 1.35155e-23
4.803e-06 | 10       | 1.3502e-23
4.8031e-06 | 10       | 1.34885e-23
4.8032e-06 | 10       | 1.3475e-23
4.8033e-06 | 10       | 1.34616e-23
4.8034e-06 | 10       | 1.34481e-23
4.8035e-06 | 10       | 1.34347e-23
4.8036e-06 | 10       | 1.34212e-23
4.8037e-06 | 10       | 1.34078e-23
4.8038e-06 | 10       | 1.33944e-23
4.8039e-06 | 10       | 1.3381e-23
4.804e-06 | 10       | 1.33676e-23
4.8041e-06 | 10       | 1.33543e-23
4.8042e-06 | 10       | 1.33409e-23
4.8043e-06 | 10       | 1.33276e-23
4.8044e-06 | 10       | 1.33142e-23
4.8045e-06 | 10       | 1.33009e-23
4.8046e-06 | 10       | 1.32876e-23
4.8047e-06 | 10       | 1.32743e-23
4.8048e-06 | 10       | 1.32611e-23
4.8049e-06 | 10       | 1.32478e-23
4.805e-06 | 10       | 1.32345e-23
4.8051e-06 | 10       | 1.32213e-23
4.8052e-06 | 10       | 1.32081e-23
4.8053e-06 | 10       | 1.31949e-23
4.8054e-06 | 10       | 1.31817e-23
4.8055e-06 | 10       | 1.31685e-23
4.8056e-06 | 10       | 1.31553e-23
4.8057e-06 | 10       | 1.31422e-23
4.8058e-06 | 10       | 1.3129e-23
4.8059e-06 | 10       | 1.31159e-23
4.806e-06 | 10       | 1.31028e-23
4.8061e-06 | 10       | 1.30897e-23
4.8062e-06 | 10       | 1.30766e-23
4.8063e-06 | 10       | 1.30635e-23
4.8064e-06 | 10       | 1.30505e-23
4.8065e-06 | 10       | 1.30374e-23
4.8066e-06 | 10       | 1.30244e-23
4.8067e-06 | 10       | 1.30113e-23
4.8068e-06 | 10       | 1.29983e-23
4.8069e-06 | 10       | 1.29853e-23
4.807e-06 | 10       | 1.29724e-23
4.8071e-06 | 10       | 1.29594e-23
4.8072e-06 | 10       | 1.29464e-23
4.8073e-06 | 10       | 1.29335e-23
4.8074e-06 | 10       | 1.29205e-23
4.8075e-06 | 10       | 1.29076e-23
4.8076e-06 | 10       | 1.28947e-23
4.8077e-06 | 10       | 1.28818e-23
4.8078e-06 | 10       | 1.28689e-23
4.8079e-06 | 10       | 1.28561e-23
4.808e-06 | 10       | 1.28432e-23
4.8081e-06 | 10       | 1.28304e-23
4.8082e-06 | 10       | 1.28175e-23
4.8083e-06 | 10       | 1.28047e-23
4.8084e-06 | 10       | 1.27919e-23
4.8085e-06 | 10       | 1.27791e-23
4.8086e-06 | 10       | 1.27663e-23
4.8087e-06 | 10       | 1.27536e-23
4.8088e-06 | 10       | 1.27408e-23
4.8089e-06 | 10       | 1.27281e-23
4.809e-06 | 10       | 1.27154e-23
